date,lat,lon,country,fatalities,injuries,type,trigger,location,precip,temp,air,humidity,wind,slope,label,severity
6/23/2017,27.8080337,84.43352419,Nepal,4,1,landslide,continuous_rain,above_road,0.3,76,1009,62,11,129,1,medium
7/24/2009,34.3852,132.4592,Japan,2,0,landslide,downpour,unknown,18.6,80,1011,99,14,35,1,medium
11-07-2014,32.9411,75.0922,India,0,0,mudslide,downpour,other,0,85,1017,39,10,35,1,medium
08-05-2016,33.0068,74.9455,India,5,8,landslide,downpour,above_road,0.6,102,1004,70,11,147,1,medium
05-06-2014,39.6844,140.7284,Japan,6,0,mudslide,rain,unknown,0.2,51,1020,95,12,56,1,small
5227,6.702272807,80.38461313,Sri_Lanka,46,0,landslide,monsoon,unknown,2.1,94,1011,96,9,51,1,large
11/17/2013,13.6529,79.3439,India,0,0,rock_fall,downpour,unknown,0,89,1012,97,14,102,1,medium
11-05-2009,27.5,85.35,Nepal,1,0,landslide,downpour,unknown,0,77,1019,87,13,97,1,medium
8/30/2008,28.03,84.2945,Nepal,2,0,landslide,rain,unknown,1.3,76,1012,97,12,123,1,medium
07-02-2011,31.4768,103.5902,China,0,0,mudslide,downpour,unknown,1.3,62,1008,91,12,145,1,large
7/13/2013,36.5851,109.4875,China,0,0,mudslide,rain,unknown,0.8,82,1009,80,13,56,1,small
11/18/2014,3.414,101.7863,Malaysia,0,0,landslide,rain,above_road,7.7,96,1011,98,6,91,1,medium
,,,,,,,,,3,90,1012,93,17,14,0,na
07-04-2017,21.61900923,91.92597729,Bangladesh,1,0,landslide,rain,natural_slope,1.3,98,1004,90,22,17381,1,medium
11/16/2011,8.5091,123.2981,Philippines,0,0,landslide,downpour,unknown,1.5,93,1011,87,9,16,1,medium
9/27/2013,13.8217,120.9839,Philippines,1,1,landslide,continuous_rain,unknown,2.5,90,1008,95,16,30,1,medium
7/29/2010,34.11901266,73.87646407,Pakistan,0,0,landslide,downpour,above_road,5.6,78,1007,95,16,91,1,medium
07-02-2017,28.15308814,112.0425655,China,5,19,landslide,downpour,unknown,17,83,1007,99,9,64,1,large
4/22/2017,35.4781125,73.27650031,Pakistan,0,0,landslide,rain,above_road,0,81,1012,51,13,152,1,small
7/16/2016,29.4578,81.4655,Nepal,0,0,landslide,downpour,unknown,11.7,64,1009,95,11,131,1,large
12/19/2015,14.0995,121.0985,Philippines,0,0,landslide,tropical_cyclone,natural_slope,4.1,96,1012,97,9,31,1,medium
11-11-2012,23.7705,92.5217,India,4,0,landslide,downpour,unknown,1.8,83,1013,100,6,83,1,medium
,,,,,,,,,0,53,1024,78,15,80,0,na
06-10-2012,24.8142,93.5444,India,0,0,landslide,downpour,unknown,3.2,88,1004,99,6,129,1,large
7/20/2010,29.3576,79.5519,India,1,0,landslide,downpour,unknown,5.3,96,1006,95,9,79,1,medium
02-05-2016,-7.7235,110.0302,Indonesia,5,0,landslide,downpour,unknown,6.3,90,1009,88,17,0,1,medium
08-11-2018,39.88229637,115.7961119,China,0,0,landslide,downpour,above_road,0,108,1007,74,13,95,1,large
9/20/2016,28.101232,83.405823,Nepal,1,5,landslide,...,natural_slope,4.6,68,1013,89,11,122,1,medium
7/17/2008,0.4,124.1,Indonesia,0,0,landslide,downpour,unknown,1.5,86,1012,94,15,62,1,medium
11/24/2009,8.7031,124.7439,Philippines,0,0,landslide,tropical_cyclone,unknown,1.4,90,1011,89,13,64,1,medium
6/22/2017,27.79532591,84.43283218,Nepal,0,0,landslide,rain,above_road,0.3,76,1011,73,13,129,1,small
9/24/2012,30.4581,68.4119,Pakistan,0,0,landslide,downpour,unknown,0.7,97,1009,65,6,7,1,medium
9/23/2017,27.724234,83.469593,Nepal,3,0,rock_fall,unknown,above_road,0.7,108,1010,81,10,123,1,medium
9443,38.122,128,South_Korea,3,0,mudslide,downpour,unknown,0,90,1004,94,8,48,1,medium
08-04-2013,6.9452,122.1066,Philippines,0,0,landslide,downpour,unknown,0.1,96,1011,81,10,26,1,medium
07-03-2017,28.107142,84.307977,Nepal,0,0,landslide,rain,...,10.4,69,1005,87,10,91,1,large
08-12-2014,28.3537,82.6184,Nepal,3,0,landslide,downpour,unknown,2.2,91,1006,92,11,101,1,medium
01-12-2015,-7.4343,110.2707,Indonesia,0,3,landslide,downpour,unknown,2,85,1010,95,9,0,1,small
10/15/2013,9.85,124.1436,Philippines,5,0,landslide,earthquake,unknown,0,90,1010,86,19,33,1,large
11/18/2012,-7.0281,107.5121,Indonesia,4,0,landslide,rain,unknown,15.7,84,1010,96,9,66,1,medium
8/16/2009,26.88211522,88.3195318,India,1,0,landslide,downpour,unknown,4.9,92,1007,95,14,94,1,medium
3/19/2011,11.252,124.9599,Philippines,0,0,landslide,downpour,unknown,7.3,84,1010,99,7,66,1,medium
5/15/2017,15.41602484,75.61670443,India,0,0,landslide,rain,above_river,0.2,97,1012,63,14,19,1,medium
8/29/2008,29.3833,81.3167,Nepal,4,0,landslide,downpour,unknown,0.4,81,1010,99,10,93,1,medium
07-12-2017,25.00832371,109.3447288,China,0,3,earth_flow,rain,above_road,0,92,1009,99,9,119,1,medium
,,,,,,,,,0,93,1010,93,6,58,0,na
8/16/2016,29.350849,79.451264,India,0,0,landslide,rain,above_road,2,83,1007,91,8,77,1,medium
06-03-2017,23.86469956,91.8949662,India,3,1,landslide,continuous_rain,natural_slope,21.4,90,1000,95,29,18,1,medium
1/24/2016,16.8686,96.1433,Myanmar,3,0,landslide,mining,mine,0,95,1015,51,12,7,1,medium
12/14/2016,10.342048,123.861028,Philippines,0,0,landslide,rain,above_road,1.1,97,1009,87,7,67,1,small
05-06-2008,37.2199,69.7078,Afghanistan,6,0,complex,rain,unknown,0,0,0,0,0,29,1,medium
4/17/2011,-7.7819,112.3245,Indonesia,10,0,landslide,downpour,unknown,3.7,91,1011,97,7,0,1,large
1/24/2017,7.578214838,125.8334627,Philippines,0,0,landslide,rain,natural_slope,3.6,91,1014,96,8,11,1,medium
01-06-2017,33.33819588,75.19229171,India,0,0,landslide,rain,above_road,0,75,1020,31,11,121,1,medium
13369,6.0103,80.362,Sri_Lanka,1,2,rock_fall,rain,mine,0.4,83,1010,99,13,71,1,small
7/18/2008,28.9,80.87,Nepal,8,0,landslide,monsoon,unknown,6.1,81,1005,98,13,80,1,medium
1/24/2017,3.300391156,102.0799266,Malaysia,0,0,landslide,rain,above_road,0.4,100,1009,96,4,54,1,small
11/20/2016,6.159049,116.447249,Malaysia,0,0,landslide,rain,above_road,0.5,85,1013,83,17,72,1,medium
8/19/2013,16.7259,120.665,Philippines,0,0,landslide,tropical_cyclone,unknown,4.6,80,1006,96,9,107,1,medium
3/20/2012,11.7833,124.8834,Philippines,0,0,landslide,downpour,unknown,0,91,1012,95,15,62,1,medium
06-08-2010,5.925,116.0981,Malaysia,0,0,landslide,downpour,unknown,0,91,1011,91,8,33,1,medium
01-08-2017,8.361576284,124.4153091,Philippines,0,0,landslide,downpour,natural_slope,0,89,1010,88,19,80,1,medium
10-07-2013,9.7534,122.4786,Philippines,0,0,landslide,downpour,unknown,3.4,89,1009,82,22,40,1,large
8/29/2008,27.499,87.106,Nepal,1,0,landslide,rain,unknown,9.9,50,1009,98,16,119,1,medium
10/25/2015,33.33827658,75.19548806,India,0,0,landslide,downpour,above_road,0,92,1015,55,10,121,1,medium
01-05-2011,10.3094,125.0981,Philippines,0,0,landslide,downpour,unknown,3.8,91,1008,84,14,133,1,medium
2/14/2012,10.39,123.92,Philippines,0,0,landslide,downpour,unknown,0.4,87,1012,84,22,52,1,medium
1/23/2017,25.08734272,91.75063827,Bangladesh,5,0,landslide,mining,mine,0,87,1017,80,7,10,1,small
10/23/2014,3.1073,101.664,Malaysia,0,0,landslide,downpour,above_road,3.1,102,1012,92,5,34,1,small
1/29/2011,5.8452,118.0657,Malaysia,1,0,landslide,downpour,unknown,0,93,1009,89,8,55,1,medium
08-10-2010,29.4469,81.4867,Nepal,7,0,landslide,downpour,burned_area,6,58,1012,93,10,131,1,medium
08-04-2013,26.1498,94.6055,India,0,0,landslide,monsoon,unknown,5.1,113,1003,94,6,66,1,medium
12-11-2012,-6.8026,106.5218,Indonesia,2,0,mudslide,rain,unknown,8.9,94,1010,94,6,0,1,medium
,,,,,,,,,0,103,1007,34,17,94,0,na
10/20/2014,3.4463,101.5543,Malaysia,0,0,landslide,downpour,urban,3.4,100,1013,95,9,29,1,medium
,,,,,,,,,1.2,79,1018,63,15,111,0,na
,,,,,,,,,13.3,91,1004,98,10,71,0,na
,,,,,,,,,0.6,91,1013,97,10,35,0,na
4/16/2010,-0.4777,100.3467,Indonesia,0,0,landslide,downpour,unknown,8.3,93,1012,98,4,41,1,medium
07-02-2017,32.24637329,78.06616409,India,0,0,landslide,rain,above_road,7.2,81,1004,93,6,114,1,small
07-03-2017,23.14383048,105.5299971,Vietnam,0,0,landslide,downpour,above_road,5.2,84,1009,99,3,170,1,small
,,,,,,,,,0.1,61,1013,91,18,155,0,na
9963,7.159883,80.562102,Sri_Lanka,0,0,landslide,rain, ,7.9,82,1012,100,3,97,1,medium
7/15/2011,27.8871,83.9704,Nepal,3,0,landslide,downpour,unknown,3.1,77,1010,90,14,83,1,medium
12/26/2009,27.7211,83.4692,Nepal,4,0,rock_fall,rain,unknown,0,79,1018,53,12,123,1,medium
07-07-2013,36.5851,109.4875,China,0,0,landslide,downpour,unknown,0,82,1006,53,30,56,1,large
5/23/2016,25.6127,96.2961,Myanmar,14,10,landslide,downpour,mine,1.2,91,1010,75,5,44,1,medium
9/21/2008,29.11916258,81.06654395,Nepal,0,0,landslide,downpour,unknown,0.2,80,1010,94,8,122,1,medium
12-07-2010,10.232,123.7294,Philippines,0,0,landslide,downpour,unknown,2.2,93,1007,87,16,62,1,medium
10/18/2010,16.91639749,121.0991576,Philippines,1,0,mudslide,tropical_cyclone,unknown,1.6,83,1012,99,6,95,1,medium
08-07-2010,33.7848,104.3715,China,1765,0,landslide,downpour,unknown,0.3,82,1009,92,12,155,1,large
1/24/2017,3.300391156,102.0799266,Malaysia,0,0,landslide,rain,above_road,3.7,97,1010,97,4,54,1,small
04-06-2017,36.21630141,73.29837013,Pakistan,0,5,rock_fall,rain,above_road,0.1,42,1022,69,9,231,1,small
08-07-2011,15.7067,73.9551,India,0,0,landslide,downpour,unknown,6,88,1007,91,21,25,1,medium
7/29/2016,39.9377,69.5597,Kyrgyzstan,0,0,mudslide,downpour,unknown,0,85,1008,36,13,56,1,medium
08-08-2015,26.7022,119.5637,China,3,0,mudslide,tropical_cyclone,unknown,0,97,1008,99,8,49,1,medium
04-12-2017,5.490492298,101.0518731,Malaysia,0,0,landslide,downpour,above_road,2,88,1012,99,5,94,1,small
10-04-2009,16.4564,120.5855,Philippines,5,0,landslide,tropical_cyclone,unknown,3.9,86,1002,98,15,66,1,medium
12/24/2013,10.0747,125.5672,Philippines,1,0,landslide,downpour,unknown,4,90,1011,83,19,17377,1,medium
6/20/2011,26.3186,94.5121,India,0,0,landslide,downpour,unknown,4.8,111,1004,90,5,57,1,medium
12-04-2008,3.1518,101.6784,Malaysia,0,0,landslide,unknown,unknown,0.2,87,1011,97,8,34,1,medium
10-08-2015,27.2625,87.6017,Nepal,2,2,landslide,rain,unknown,0,64,1015,70,12,80,1,medium
06-06-2017,30.33597362,79.31958144,India,1,1,landslide,rain,natural_slope,0,61,1013,74,13,109,1,small
7/24/2009,34.3852,132.4592,Japan,2,0,landslide,downpour,unknown,0.2,82,1011,92,17,35,1,medium
,,,,,,,,,3.2,91,1006,92,11,90,0,na
6/28/2013,28.1506,113.149,China,2,0,landslide,downpour,unknown,4.6,103,1003,95,8,11,1,medium
6/16/2008,30.5475,114.3093,China,0,0,landslide,downpour,unknown,0,0,0,0,0,18,1,medium
06-07-2014,29.5442,81.6254,Nepal,3,0,landslide,continuous_rain,unknown,0.6,61,1018,74,16,128,1,medium
9/19/2010,30.9015,78.7756,India,0,0,landslide,downpour,unknown,3.2,79,1008,98,6,116,1,medium
03-02-2014,-6.6,106.8,Indonesia,4,0,landslide,continuous_rain,above_road,5.8,90,1012,93,13,0,1,large
08-08-2016,28.1314,84.8272,Nepal,1,0,landslide,unknown,unknown,2.6,83,1006,93,9,152,1,medium
7/18/2015,24.0406,84.0696,India,0,0,mudslide,continuous_rain,natural_slope,7.8,105,1000,87,10,10,1,medium
4/26/2018,14.84956867,120.3946925,Philippines,0,0,landslide,construction,engineered_slope,7.9,103,1011,79,9,28,1,medium
2/16/2016,24.9007,91.8644,Bangladesh,1,1,rock_fall,mining,mine,0,90,1017,63,6,12,1,small
7/15/2011,28.7434,82.4753,Nepal,13,0,landslide,downpour,unknown,0.4,65,1008,88,14,173,1,large
8/14/2010,31.0176,103.4846,China,15,0,landslide,downpour,unknown,0.1,91,1010,89,10,138,1,medium
6/17/2016,31.5124,78.1181,India,0,0,rock_fall,monsoon,above_river,1.3,83,1007,80,11,138,1,large
08-09-2008,22.8833,104.5333,China,4,0,landslide,downpour,unknown,4.1,67,1002,99,12,74,1,medium
09-11-2016,28.2183,85.3573,Nepal,0,0,rock_fall,unknown,above_road,0.8,77,1011,96,8,149,1,medium
09-01-2013,25.035,121.7648,China,0,0,rock_fall,tropical_cyclone,unknown,1.7,99,1009,84,13,51,1,medium
12/28/2014,-6.8345,107.4706,Indonesia,2,1,landslide,downpour,unknown,4.2,79,1011,95,9,-1,1,medium
5/20/2010,27.21962595,89.5187916,Bhutan,0,0,landslide,downpour,above_road,0.7,55,1010,93,24,119,1,medium
07-01-2015,26.8811,88.2779,India,0,0,landslide,downpour,unknown,10.5,78,1012,95,11,93,1,medium
01-03-2008,10.1831,125.1251,Philippines,0,0,landslide,rain,unknown,0,0,0,0,0,48,1,medium
2/17/2012,16.9332,120.4786,Philippines,1,0,landslide,downpour,unknown,0.6,92,1011,86,10,55,1,medium
7/22/2013,27.5,84.6663,Nepal,0,0,landslide,downpour,unknown,0,105,1001,73,3,28,1,medium
10/18/2010,10.3708,123.7619,Philippines,0,0,landslide,downpour,unknown,3.6,95,1009,88,11,17576,1,medium
06-04-2017,25.15246863,92.94670614,India,0,0,landslide,continuous_rain,natural_slope,5.1,95,1006,99,7,75,1,medium
04-05-2010,-7.2809,110.0069,Indonesia,2,0,landslide,downpour,unknown,6,86,1012,98,7,0,1,medium
7/19/2012,26.8546,88.3373,India,0,0,landslide,monsoon,below_road,5,98,1004,87,12,84,1,medium
4/21/2015,12.1984,100.0092,Thailand,0,0,landslide,tropical_cyclone,other,0.4,101,1012,80,21,87,1,small
07-09-2017,27.14163897,93.66495709,India,0,0,mudslide,continuous_rain,natural_slope,2,93,1007,94,6,93,1,medium
07-10-2015,39.0712,70.4275,Tajikistan,0,0,mudslide,rain,unknown,0.1,73,1015,59,11,75,1,medium
1/22/2014,4.0677,113.831,Malaysia,0,0,landslide,downpour,unknown,1.3,93,1014,99,8,28,1,unknown
11/24/2009,8.577,124.785,Philippines,0,0,landslide,tropical_cyclone,unknown,0.1,79,1009,95,13,80,1,medium
5/21/2011,3.1477,101.8258,Malaysia,16,1,complex,downpour,unknown,3.8,97,1010,95,6,51,1,large
7/16/2016,34.5255,73.3447,Pakistan,0,0,landslide,downpour,above_road,1.6,96,1000,67,10,94,1,medium
3/17/2016,33.13810294,75.51068484,India,0,0,landslide,continuous_rain,above_road,0,81,1015,54,8,90,1,medium
8/28/2012,27.3172,86.5,Nepal,0,0,landslide,downpour,unknown,0,81,1006,89,14,77,1,medium
11/18/2012,-6.9563,107.0222,Indonesia,0,0,landslide,rain,unknown,5.6,85,1011,96,6,-1,1,medium
01-10-2012,10.8388,123.495,Philippines,0,0,landslide,rain,unknown,3.4,88,1012,83,21,29,1,medium
6/29/2011,25.5125,93.3613,India,0,0,landslide,downpour,unknown,8.6,108,1000,92,5,61,1,medium
09-12-2009,16.0667,120.9167,Philippines,0,0,complex,tropical_cyclone,unknown,7.8,88,1011,99,15,82,1,medium
04-05-2017,30.81350174,78.6179215,India,0,0,landslide,downpour,above_road,0,84,1014,35,16,116,1,small
4/20/2010,26.1965,91.763,India,0,0,landslide,downpour,unknown,0.3,95,1011,86,6,41,1,medium
06-03-2010,24.6005,92.3814,India,2,0,landslide,downpour,unknown,1.2,98,1007,100,6,21,1,medium
3/19/2011,33.2466,75.1611,India,0,0,landslide,downpour,unknown,0,76,1015,60,12,113,1,medium
06-10-2008,-4.8386,119.6038,Indonesia,0,0,landslide,downpour,unknown,0,0,0,0,0,102,1,medium
7/13/2013,24.4236,121.0135,China,0,0,landslide,tropical_cyclone,unknown,4.7,87,1013,87,17,94,1,medium
10/17/2010,10.77,123.98,Philippines,0,0,landslide,tropical_cyclone,unknown,0,95,1010,88,11,56,1,medium
1/27/2013,-0.2122,100.1682,Indonesia,11,4,landslide,rain,unknown,8.2,87,1012,95,7,110,1,large
9/28/2016,-8.8106,115.1635,Indonesia,0,0,landslide,downpour,mine,2.1,90,1010,86,22,-1,1,medium
5/30/2012,26.876,75.8101,India,0,0,landslide,downpour,unknown,0,116,1004,16,28,51,1,large
7/14/2016,26.1768,91.7702,India,1,0,landslide,monsoon,natural_slope,4.6,113,1005,98,4,44,1,small
7/19/2010,26.7215,95.0283,India,0,0,landslide,downpour,unknown,1.6,94,1006,94,6,73,1,medium
03-10-2017,33.370552,75.193916,India,0,0,landslide,rain,above_road,0,77,1017,42,10,115,1,unknown
11/24/2014,32.7044,108.9952,China,2,0,landslide,continuous_rain,other,0,62,1022,86,5,26,1,small
974,-5.8457,144.2004,Papua_New_Guinea,0,0,rock_fall,unknown,unknown,14.1,69,1013,97,3,-1,1,small
02-01-2008,2.3078,97.8297,Indonesia,8,0,landslide,rain,unknown,0,0,0,0,0,10,1,medium
12/18/2017,11.551766,124.552765,Philippines,26,0,landslide,tropical_cyclone,unknown,43.3,83,1004,95,44,100,1,large
09-03-2008,1.397,103.872,Singapore,0,0,mudslide,unknown,urban,0.1,93,1011,97,10,13,1,small
4741,37.5666,126.9778,South_Korea,0,0,debris_flow,rain,unknown,0.1,76,1013,97,9,67,1,large
07-06-2010,30.2485,78.8847,India,0,0,landslide,downpour,unknown,0,99,1005,54,12,105,1,medium
6/20/2012,20.855,77.7274,India,3,0,landslide,downpour,unknown,0,105,1004,46,17,4,1,large
09-01-2010,25.6167,99,China,24,0,landslide,downpour,unknown,2.1,65,1012,99,7,100,1,large
12-07-2017,-6.703733,106.982342,Indonesia,0,1,landslide,downpour,above_road,1.4,92,1010,81,8,0,1,unknown
6/15/2016,9.7967,77.0611,India,2,1,rock_fall,downpour,unknown,0.1,91,1012,80,22,73,1,medium
6/22/2016,26.1961,91.7825,India,1,0,mudslide,downpour,natural_slope,7.4,110,1005,97,4,43,1,medium
7/18/2014,28.3048,83.6011,Nepal,0,0,landslide,rain,above_road,0,77,1005,88,13,151,1,small
7/29/2011,-0.5713,101.3782,Indonesia,4,0,landslide,rain,unknown,3.3,89,1011,98,6,8,1,medium
07-04-2010,28.05,84.95,Nepal,5,0,landslide,downpour,unknown,3.3,86,1008,93,10,125,1,medium
01-08-2017,8.647001607,124.7749346,Philippines,0,0,landslide,downpour,above_road,1.1,89,1011,87,14,63,1,small
9/26/2009,16.5702,120.5204,Philippines,1,0,landslide,tropical_cyclone,unknown,11.8,80,1009,100,8,101,1,medium
07-01-2015,27.0678,88.456,India,0,0,landslide,downpour,unknown,0.7,85,1007,76,14,91,1,medium
02-06-2016,-1.463,101.086,Indonesia,7,0,landslide,flooding,other,2.6,86,1013,96,5,72,1,medium
9/20/2010,31.1581,77.7155,India,0,0,landslide,downpour,unknown,4.2,69,1009,97,5,92,1,medium
5/19/2008,-7.0678,112.5827,Indonesia,1,0,landslide,rain,unknown,0,0,0,0,0,3,1,medium
7/28/2013,34.4318,131.5032,Japan,1,0,landslide,continuous_rain,unknown,1,88,1015,95,15,56,1,medium
12/23/2013,29.3577,80.3109,Nepal,2,2,mudslide,mining,unknown,0,69,1017,43,12,122,1,medium
8/27/2010,25.4786,94.1327,India,0,0,landslide,downpour,unknown,2.9,83,1009,100,5,77,1,medium
06-03-2012,25.3056,93.1265,India,0,0,landslide,downpour,unknown,6.5,107,1002,96,5,58,1,medium
11-03-2011,10.2445,77.5146,India,0,0,landslide,downpour,unknown,1.3,86,1011,96,10,148,1,medium
07-02-2009,27.9586,84.2805,Nepal,3,0,landslide,monsoon,unknown,0.2,76,1006,90,8,179,1,medium
5/16/2018,37.26419885,69.17730515,Tajikistan,1,0,mudslide,downpour,unknown,0.7,79,1021,54,18,41,1,large
08-07-2011,15.7067,73.9551,India,0,0,landslide,downpour,unknown,3.5,93,1007,89,12,25,1,medium
10/18/2010,16.91639749,121.0991576,Philippines,1,0,mudslide,tropical_cyclone,unknown,1.2,82,1012,99,6,95,1,medium
09-03-2017,30.739231,78.373963,India,0,0,landslide,unknown,above_road,2.4,86,1009,93,9,97,1,small
6/13/2017,22.74955141,92.22099982,Bangladesh,105,0,landslide,continuous_rain,unknown,0.3,108,1007,98,9,47,1,large
10/23/2010,19.9166,94.3761,Myanmar,0,0,landslide,tropical_cyclone,unknown,0.8,89,1008,99,21,73,1,medium
8/14/2010,31.0176,103.4846,China,15,0,landslide,downpour,unknown,0,89,1005,89,12,138,1,medium
5/22/2014,24.4025,114.922,China,6,1,landslide,rain,unknown,4.9,80,1009,99,11,52,1,medium
3/20/2010,-6.7234,107.1756,Indonesia,0,0,landslide,downpour,unknown,15.4,76,1016,99,7,-1,1,medium
4/26/2015,16.5172,80.6024,India,0,0,landslide,unknown,above_road,0,113,1009,80,22,56,1,small
7/16/2010,28.02,84.96,Nepal,0,0,landslide,downpour,unknown,4.4,84,1011,97,12,88,1,medium
,,,,,,,,,4.7,102,1012,99,12,16,0,na
3/23/2015,33.7099,74.7959,India,0,0,landslide,continuous_rain,unknown,0.4,53,1021,70,8,51,1,large
7/22/2013,27.8686,83.6606,Nepal,1,1,landslide,downpour,unknown,9.6,104,1005,84,17,135,1,medium
5/27/2010,16.4003,120.5876,Philippines,0,0,landslide,downpour,unknown,6,92,1012,96,7,52,1,medium
09-01-2011,25.4549,119.0076,China,0,0,landslide,rain,unknown,3.1,83,1001,96,34,27,1,medium
5/20/2016,8.2117,77.312,India,0,0,landslide,unknown,above_road,2.6,100,1009,81,24,8,1,small
7/15/2011,28.7434,82.4753,Nepal,13,0,landslide,downpour,unknown,2.2,61,1013,91,12,173,1,large
3/20/2010,-6.7234,107.1756,Indonesia,0,0,landslide,downpour,unknown,1.4,78,1014,97,6,-1,1,medium
04-03-2014,34.80316285,74.21346155,Pakistan,8,0,landslide,rain,unknown,0.3,51,1020,75,6,170,1,small
08-07-2011,33.4406,75.1996,India,0,0,landslide,downpour,unknown,0.2,79,1008,90,11,75,1,medium
9/17/2016,23.725943,92.7178,India,5,0,landslide,...,...,5.9,97,1006,100,6,76,1,...
11-12-2008,-1.0164,123.2918,Indonesia,10,0,landslide,mining,unknown,3.7,87,1012,90,6,63,1,medium
2/25/2016,25.1622,92.0104,Bangladesh,1,0,landslide,mining,mine,0,97,1016,76,9,20,1,small
7/24/2016,27.1979,87.0809,Nepal,0,0,landslide,downpour,above_road,1.7,86,1005,92,11,86,1,large
9/25/2011,27.891,85.149,Nepal,1,0,landslide,rain,unknown,2.3,78,1010,94,9,73,1,medium
11/16/2014,34.7982,71.3823,Pakistan,3,1,other,unknown,unknown,2.2,50,1021,88,10,81,1,medium
08-07-2016,33.2483,75.2131,India,0,0,landslide,downpour,above_road,0,101,1007,71,8,92,1,medium
05-02-2015,28.2135,84.7277,Nepal,0,0,landslide,earthquake,unknown,9.3,77,1014,87,10,123,1,small
8/28/2010,17.0869,120.9762,Philippines,0,0,landslide,downpour,unknown,10.1,79,1013,99,4,87,1,medium
10/29/2008,27.2333,94.1167,India,0,0,landslide,downpour,unknown,0,83,1017,87,8,6,1,medium
8/16/2016,16.9761,120.5281,Philippines,0,0,landslide,monsoon,above_road,3.2,98,1010,93,8,108,1,medium
7/23/2014,14.7559,121.2024,Philippines,2,1,landslide,rain,unknown,0.7,105,1011,94,9,100,1,small
7/22/2013,27.9142,83.7876,Nepal,1,0,landslide,downpour,unknown,1.4,76,1008,94,12,73,1,medium
6/30/2011,30.15,78.7753,India,0,0,landslide,downpour,unknown,2.2,96,1002,79,11,71,1,medium
01-02-2011,7.824426765,126.1489178,Philippines,1,0,landslide,downpour,unknown,2.7,92,1009,99,8,72,1,medium
7/18/2013,30.7314,78.4347,India,0,0,debris_flow,downpour,unknown,0,88,1003,95,9,108,1,small
7/26/2016,30.6935,77.4266,India,2,2,rock_fall,downpour,unknown,4.7,82,1005,91,9,110,1,large
8/31/2013,28.2,99.4,China,1,3,landslide,earthquake,unknown,1.7,63,1016,98,15,154,1,large
6/18/2015,15.4465,73.927,India,0,0,landslide,continuous_rain,unknown,5.4,100,1009,85,16,19,1,medium
4/15/2017,-6.830575165,106.8305474,Indonesia,0,0,landslide,downpour,natural_slope,3.3,90,1012,93,5,0,1,medium
4/28/2016,-3.2342,102.2787,Indonesia,3,3,landslide,rain,mine,10.4,100,1011,99,3,85,1,medium
10/16/2016,16.3103,120.6153,Philippines,0,0,rock_fall,tropical_cyclone,above_road,5.8,87,1010,95,8,89,1,medium
11-07-2008,28.715,113.587,China,6,0,landslide,continuous_rain,unknown,4.3,65,1026,90,10,23,1,medium
7/13/2010,34.3852,132.4553,Japan,1,0,landslide,downpour,unknown,1.8,83,1010,97,6,29,1,medium
3/20/2008,6.5309,125.4616,Philippines,4,10,landslide,downpour,above_river,0,0,0,0,0,49,1,medium
09-07-2015,11.81,78.2253,India,2,0,landslide,unknown,unknown,0.1,95,1011,78,17,62,1,medium
